5.0,60,30,45,15,-30
9.0,60,-60,60,45,-45
9.0,60,-60,45,60,-75
9.0,45,30,60,-45,-45
8.0,45,0,45,-45,60
5.0,30,45,60,30,60
7.0,60,-30,45,-60,45
9.0,45,15,30,-45,-45
9.0,30,0,45,0,-75
8.0,45,15,30,45,-60
5.0,30,30,30,45,-75
8.0,45,45,30,-15,45
8.0,45,15,60,-45,-75
6.0,45,-45,30,-45,30
8.0,60,-15,60,45,-90
5.0,30,-60,60,-15,-75
7.0,45,15,30,45,30
9.0,30,-30,30,-75,-60
5.0,45,-75,45,60,75
8.0,60,-30,60,0,45
9.0,30,-15,60,30,-60
7.0,60,15,45,30,60
6.0,45,-60,60,-45,-30
7.0,60,15,30,0,30
9.0,30,45,60,15,-45
6.0,60,-30,60,30,-90
7.0,60,-30,45,-60,-60
7.0,60,60,45,0,30
5.0,60,60,60,-60,60
9.0,30,45,60,45,30
8.0,45,15,45,0,45
8.0,30,15,30,-30,-75
7.0,30,45,45,15,75
5.0,60,-60,45,-60,60
8.0,45,-15,45,15,-90
7.0,45,45,45,0,-45
7.0,60,45,45,45,-90
6.0,45,0,60,60,-60
7.0,30,-45,60,60,30
6.0,45,-75,30,-60,45
7.0,60,-30,60,-30,60
6.0,60,-45,30,-15,60
5.0,45,-45,45,-45,-75
7.0,45,-60,60,-15,-30
5.0,45,-75,45,15,60
9.0,45,15,45,-45,-60
9.0,60,45,45,15,45
7.0,45,-75,45,-75,-90
9.0,45,15,30,-15,45
6.0,45,0,60,60,-30
8.0,45,-15,30,15,-45
7.0,60,-60,30,15,75
6.0,45,-15,60,-60,60
8.0,60,-75,45,-60,-75
8.0,60,-15,30,15,-75
6.0,30,15,45,45,-60
6.0,45,-15,45,-75,-30
6.0,30,60,45,-30,30
5.0,60,45,45,30,75
9.0,60,-15,30,-60,60
7.0,30,-75,30,-75,-30
7.0,30,30,45,45,-75
5.0,30,60,45,45,-90
6.0,30,60,60,-30,45
9.0,45,-75,30,-60,-90
8.0,60,-75,45,30,-30
8.0,30,-60,60,-30,30
9.0,30,0,45,60,-75
7.0,30,-45,45,-75,75
5.0,45,-15,30,45,-60
5.0,45,-45,30,-15,45
8.0,45,-15,30,-30,-45
6.0,45,-15,45,-45,-45
7.0,30,-15,45,-75,30
7.0,30,0,30,15,30
8.0,45,15,45,-75,-75
5.0,45,60,30,-30,-90
8.0,45,0,45,-60,-90
5.0,45,15,45,45,-45
8.0,45,45,30,30,-90
8.0,45,-30,45,0,-75
7.0,45,30,30,-30,75
6.0,45,-60,30,-60,45
8.0,45,15,60,30,-30
9.0,30,-45,45,-60,-30
6.0,60,-15,30,45,30
7.0,30,-60,60,0,30
5.0,45,-45,30,0,-75
7.0,60,45,60,15,-30
5.0,30,-30,45,-30,45
9.0,30,60,60,0,60
9.0,60,-15,30,60,-30
9.0,60,60,30,-30,60
7.0,30,30,60,15,-90
6.0,60,-75,45,-30,-30
9.0,60,60,45,-75,-30
7.0,30,-30,30,15,30
8.0,30,-45,30,-30,-30
6.0,30,-60,30,0,-45
7.0,60,-75,30,-45,-30
7.0,30,-30,30,0,60
7.0,45,30,45,-75,-90
5.0,60,60,30,-75,60
9.0,45,-45,60,45,-75
5.0,60,30,60,-75,-45
8.0,45,0,60,-60,-45
9.0,30,-15,60,45,-90
5.0,60,-45,30,-60,60
9.0,30,60,45,-60,45
9.0,45,-60,30,-30,-45
8.0,30,15,60,45,75
6.0,30,-75,45,0,-30
6.0,45,-60,30,45,45
9.0,60,15,60,45,75
9.0,45,-60,30,60,-75
8.0,30,0,60,-75,-30
5.0,60,60,30,30,75
5.0,30,45,60,-30,-75
7.0,45,60,45,60,-75
5.0,45,-15,45,30,-60
8.0,30,-30,30,-45,-45
6.0,45,15,60,30,60
8.0,45,30,30,30,60
9.0,45,30,30,-45,-75
9.0,30,-30,60,15,-45
6.0,30,-30,60,-45,45
5.0,30,-15,60,15,60
8.0,60,-60,45,0,75
9.0,45,-75,60,-75,75
6.0,60,15,30,0,-90
5.0,45,-30,30,45,-90
6.0,30,-75,45,-30,-75
7.0,60,45,45,60,-75
6.0,30,-30,60,-60,-75
8.0,60,15,60,-45,-75
8.0,45,-60,30,45,-30
7.0,60,0,30,60,75
9.0,60,-60,60,-75,-90
8.0,60,-30,45,-60,45
9.0,60,-60,45,-60,-60
7.0,60,-75,45,-15,-90
6.0,60,15,30,-75,60
8.0,45,-45,60,15,60
8.0,60,-60,60,-75,-90
9.0,30,-45,30,30,60
5.0,45,-45,30,-45,-90
7.0,45,-60,45,-30,60
8.0,45,-15,60,-15,30
5.0,30,-45,45,15,-90
9.0,60,-75,60,45,60
7.0,45,15,60,-15,75
8.0,60,30,45,60,-30
7.0,60,30,60,-60,-30
6.0,45,45,45,30,-90
8.0,60,15,30,45,-30
8.0,60,0,45,-15,-60
6.0,30,0,60,0,-60
7.0,30,45,45,-15,-30
5.0,60,30,30,-45,45
8.0,60,45,60,-30,-90
9.0,45,15,45,30,30
9.0,30,-60,60,-75,75
6.0,30,-30,45,30,75
8.0,30,-60,60,15,-60
9.0,60,0,60,-60,75
8.0,45,60,60,15,30
5.0,60,-75,45,30,-90
5.0,60,-15,45,-30,60
9.0,60,30,60,-45,-60
7.0,30,-15,45,-75,-45
9.0,30,0,60,-45,60
9.0,30,-60,60,0,-75
9.0,45,-30,30,-45,75
5.0,45,45,30,15,-45
7.0,30,-75,30,-30,-75
8.0,45,15,60,-60,45
8.0,30,-30,30,60,-60
9.0,30,45,30,-45,-90
8.0,30,-60,60,-30,-75
8.0,60,-15,30,-45,-75
8.0,30,-15,60,15,-60
6.0,30,-45,45,-75,45
5.0,45,60,60,-30,-75
9.0,60,-75,60,45,-75
6.0,45,60,30,60,-90
9.0,45,0,45,-75,-75
8.0,60,15,60,15,30
5.0,30,-30,45,-60,45
5.0,60,-45,45,-15,-60
7.0,60,-75,30,0,-75
9.0,30,0,45,60,30
7.0,30,60,30,-15,75
6.0,45,0,45,-75,-45
5.0,30,-75,45,30,-60
8.0,45,45,30,15,-60
6.0,60,-45,60,-30,45
7.0,45,15,30,0,60
8.0,60,60,30,15,-75
6.0,60,-15,60,15,45
5.0,60,-60,30,45,30
5.0,30,0,60,30,75
9.0,30,-75,45,0,-60
5.0,60,45,45,-60,-90
9.0,60,0,60,60,30
6.0,30,-15,45,15,-30
5.0,45,-45,30,-75,-60
8.0,60,45,45,45,-45
6.0,60,15,30,-45,60
